Timestamp,CAN_ID,Data[0],Data[1],Data[2]
2025-05-30T14:13:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:13:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:13:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:13:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:13:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:14:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:14:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:14:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:14:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:14:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:14:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:15:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:15:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:15:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:15:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:15:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:15:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:16:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:16:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:16:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:16:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:16:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:16:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:17:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:17:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:17:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:17:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:17:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:17:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:18:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:18:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:18:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:18:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:18:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:18:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:19:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:19:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:19:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:19:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:19:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:19:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:20:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:20:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:20:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:20:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:20:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:20:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:21:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:21:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:21:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:21:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:21:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:21:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:22:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:22:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:22:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:22:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:22:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:22:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:22:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:23:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:23:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:23:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:23:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:23:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:23:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:24:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:24:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:24:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:24:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:24:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:24:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:25:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:25:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:25:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:25:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:25:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:25:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:26:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:26:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:26:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:26:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:26:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:26:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:27:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:27:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:27:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:27:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:27:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:27:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:28:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:28:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:28:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:28:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:28:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:28:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:29:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:29:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:29:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:29:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:29:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:29:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:30:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:30:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:30:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:30:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:30:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:30:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:31:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:31:12.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:31:22.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:31:32.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:31:42.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:31:52.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:32:02.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:32:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:32:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:32:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:32:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:32:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:32:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:33:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:33:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:33:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:33:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:33:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:33:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:34:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:34:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:34:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:34:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:34:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:34:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:35:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:35:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:35:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:35:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:35:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:35:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:36:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:36:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:36:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:36:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:36:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:36:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:37:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:37:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:37:19.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:37:29.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:37:39.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:37:49.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:37:59.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:38:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:38:19.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:38:29.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:38:39.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:38:49.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:38:59.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:39:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:39:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:39:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:39:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:39:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:39:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:40:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:40:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:40:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:40:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:40:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:40:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:41:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:41:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:41:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:41:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:41:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:41:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:42:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:42:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:42:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:42:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:42:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:42:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:43:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:43:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:43:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:43:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:43:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:43:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:44:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:44:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:44:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:44:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:44:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:44:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:45:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:45:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:45:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:45:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:45:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:45:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:46:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:46:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:46:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:46:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:46:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:46:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:46:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:47:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:47:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:47:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:47:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:47:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:47:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:48:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:48:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:48:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:48:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:48:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:48:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:49:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:49:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:49:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:49:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:49:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:49:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:50:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:50:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:50:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:50:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:50:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:50:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:51:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:51:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:51:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:51:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:51:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:51:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:52:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:52:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:52:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:52:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:52:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:52:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:53:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:53:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:53:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:53:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:53:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:53:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:54:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:54:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:54:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:54:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:54:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:54:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:55:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:55:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:55:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:55:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:55:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:55:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:56:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:56:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:56:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:56:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:56:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:56:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:57:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:57:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:57:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:57:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:57:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:57:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:58:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:58:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:58:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:58:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:58:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:58:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:59:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T14:59:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:59:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:59:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:59:37.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:59:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T14:59:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:00:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:00:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:00:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:00:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:00:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:00:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:01:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:01:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:01:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:01:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:01:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:01:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:02:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:02:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:02:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:02:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:02:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:02:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:03:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:03:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:03:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:03:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:03:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:03:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:04:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:04:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:04:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:04:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:04:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:04:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:05:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:05:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:05:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:05:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:05:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:05:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:06:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:06:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:06:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:06:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:06:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:06:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:07:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:07:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:07:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:07:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:07:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:07:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:08:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:08:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:08:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:08:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:08:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:08:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:09:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:09:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:09:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:09:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:09:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:09:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:10:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:10:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:10:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:10:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:10:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:10:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:11:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:11:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T15:11:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:11:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:11:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T15:11:46.210728,0x18FF50E5,0x01,0xAB,0xCD
